Entity,Code,Year,Oil production (TWh)
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,3.489
Africa,,1912,32.564
Africa,,1913,15.119
Africa,,1914,1.163
Africa,,1915,3.489
Africa,,1916,68.617
Africa,,1917,160.494
Africa,,1918,329.129
Africa,,1919,261.675
Africa,,1920,17.328.701
Africa,,1921,212.829
Africa,,1922,20.236.201
Africa,,1923,179.102
Africa,,1924,191.895
Africa,,1925,211.666
Africa,,1926,20.236.201
Africa,,1927,216.318
Africa,,1928,312.847
Africa,,1929,319.825
Africa,,1930,333.781
Africa,,1931,3.3727
Africa,,1932,316.336
Africa,,1933,27.912.002
Africa,,1934,258.186
Africa,,1935,211.666
Africa,,1936,212.829
Africa,,1937,202.362
Africa,,1938,266.327
Africa,,1939,780.373
Africa,,1940,1.086.242
Africa,,1941,1.427.001
Africa,,1942,13.804.811
Africa,,1943,150.027
Africa,,1944,1.579.354
Africa,,1945,1.573.539
Africa,,1946,149.445.505
Africa,,1947,1.554.931
Africa,,1948,2.202.722
Africa,,1949,2.681.878
Africa,,1950,30.807.869
Africa,,1951,2.808.645
Africa,,1952,2.906.337
Africa,,1953,2.952.857
Africa,,1954,2.513.243
Africa,,1955,2.300.414
Africa,,1956,21.724.842
Africa,,1957,3.113.351
Africa,,1958,52.323.368
Africa,,1959,6.767.497
Africa,,1960,16.048.238
Africa,,1961,27.501.462
Africa,,1962,45.176.733
Africa,,1963,66.542.206
Africa,,1964,9.577.538
Africa,,1965,1.235.101
Africa,,1966,1.571.827
Africa,,1967,17.291.371
Africa,,1968,2.216.126
Africa,,1969,28.182.942
Africa,,1970,33.996.292
Africa,,1971,31.810.298
Africa,,1972,31.941.733
Africa,,1973,33.469.216
Africa,,1974,30.855.674
Africa,,1975,28.310.928
Africa,,1976,3377.11
Africa,,1977,35.410.356
Africa,,1978,34.565.452
Africa,,1979,38.002.236
Africa,,1980,34.924.873
Africa,,1981,27.731.401
Africa,,1982,26.660.615
Africa,,1983,27.023.516
Africa,,1984,28.857.793
Africa,,1985,3.000.331
Africa,,1986,29.917.114
Africa,,1987,29.976.375
Africa,,1988,31.249.636
Africa,,1989,34.490.317
Africa,,1990,36.963.718
Africa,,1991,38.345.972
Africa,,1992,39.072.976
Africa,,1993,38.563.596
Africa,,1994,38.485.925
Africa,,1995,39.109.531
Africa,,1996,40.375.745
Africa,,1997,4.131.454
Africa,,1998,4.145.346
Africa,,1999,40.281.492
Africa,,2000,4.319.322
Africa,,2001,42.759.756
Africa,,2002,4.304.742
Africa,,2003,4.681.981
Africa,,2004,52.107.056
Africa,,2005,54.019.175
Africa,,2006,5.527.921
Africa,,2007,56.421.987
Africa,,2008,5699.41
Africa,,2009,5.482.711
Africa,,2010,5.662.934
Africa,,2011,4.720.584
Africa,,2012,5.144.378
Africa,,2013,4.766.631
Africa,,2014,45.451.406
Africa,,2015,44.940.737
Africa,,2016,4.195.351
Africa,,2017,4483.19
Africa,,2018,4.565.866
Africa,,2019,46.201.675
Africa,,2020,3.851.172
Africa,,2021,40.163.862
Africa,,2022,3.864.885
Africa (EI),,1965,1.235.101
Africa (EI),,1966,15.718.269
Africa (EI),,1967,1.729.137
Africa (EI),,1968,2.216.126
Africa (EI),,1969,28.182.944
Africa (EI),,1970,33.996.292
Africa (EI),,1971,31.810.298
Africa (EI),,1972,31.941.733
Africa (EI),,1973,33.469.216
Africa (EI),,1974,30.855.674
Africa (EI),,1975,28.310.925
Africa (EI),,1976,33.771.104
Africa (EI),,1977,35.410.354
Africa (EI),,1978,34.565.452
Africa (EI),,1979,38.002.239
Africa (EI),,1980,3.492.487
Africa (EI),,1981,27.731.401
Africa (EI),,1982,26.660.615
Africa (EI),,1983,27.023.516
Africa (EI),,1984,28.857.793
Africa (EI),,1985,3.000.331
Africa (EI),,1986,29.917.114
Africa (EI),,1987,29.976.375
Africa (EI),,1988,31.249.639
Africa (EI),,1989,34.490.317
Africa (EI),,1990,3.696.372
Africa (EI),,1991,38.345.972
Africa (EI),,1992,39.072.974
Africa (EI),,1993,38.563.594
Africa (EI),,1994,38.485.923
Africa (EI),,1995,39.109.531
Africa (EI),,1996,40.375.745
Africa (EI),,1997,4.131.454
Africa (EI),,1998,4.145.346
Africa (EI),,1999,4.028.149
Africa (EI),,2000,4.319.322
Africa (EI),,2001,42.759.756
Africa (EI),,2002,4.304.742
Africa (EI),,2003,4.681.981
Africa (EI),,2004,52.107.056
Africa (EI),,2005,54.019.175
Africa (EI),,2006,55.279.204
Africa (EI),,2007,5.642.199
Africa (EI),,2008,56.994.097
Africa (EI),,2009,5.482.711
Africa (EI),,2010,5.662.934
Africa (EI),,2011,4.720.584
Africa (EI),,2012,51.443.784
Africa (EI),,2013,4.766.631
Africa (EI),,2014,45.451.406
Africa (EI),,2015,44.940.737
Africa (EI),,2016,41.953.506
Africa (EI),,2017,4483.19
Africa (EI),,2018,4.565.866
Africa (EI),,2019,46.201.675
Africa (EI),,2020,38.511.724
Africa (EI),,2021,40.163.862
Africa (EI),,2022,3.864.885
Africa (Shift),,1900,0
Africa (Shift),,1901,0
Africa (Shift),,1902,0
Africa (Shift),,1903,0
Africa (Shift),,1904,0
Africa (Shift),,1905,0
Africa (Shift),,1906,0
Africa (Shift),,1907,0
Africa (Shift),,1908,0
Africa (Shift),,1909,0
Africa (Shift),,1910,0
Africa (Shift),,1911,3.489
Africa (Shift),,1912,32.564
Africa (Shift),,1913,15.119
Africa (Shift),,1914,1.163
Africa (Shift),,1915,3.489
Africa (Shift),,1916,68.617
Africa (Shift),,1917,160.494
Africa (Shift),,1918,329.129
Africa (Shift),,1919,261.675
Africa (Shift),,1920,173.287
Africa (Shift),,1921,212.829
Africa (Shift),,1922,202.362
Africa (Shift),,1923,179.102
Africa (Shift),,1924,191.895
Africa (Shift),,1925,211.666
Africa (Shift),,1926,202.362
Africa (Shift),,1927,216.318
Africa (Shift),,1928,312.847
Africa (Shift),,1929,319.825
Africa (Shift),,1930,333.781
Africa (Shift),,1931,3.3727
Africa (Shift),,1932,316.336
Africa (Shift),,1933,2.7912
Africa (Shift),,1934,258.186
Africa (Shift),,1935,211.666
Africa (Shift),,1936,212.829
Africa (Shift),,1937,202.362
Africa (Shift),,1938,266.327
Africa (Shift),,1939,780.373
Africa (Shift),,1940,1.086.242
Africa (Shift),,1941,1.427.001
Africa (Shift),,1942,1.380.481
Africa (Shift),,1943,150.027
Africa (Shift),,1944,1.579.354
Africa (Shift),,1945,1.573.539
Africa (Shift),,1946,1.494.455
Africa (Shift),,1947,1.554.931
Africa (Shift),,1948,2.202.722
Africa (Shift),,1949,2.681.878
Africa (Shift),,1950,3.080.787
Africa (Shift),,1951,2.808.645
Africa (Shift),,1952,2.906.337
Africa (Shift),,1953,2.952.857
Africa (Shift),,1954,2.513.243
Africa (Shift),,1955,2.300.414
Africa (Shift),,1956,2.172.484
Africa (Shift),,1957,3.113.351
Africa (Shift),,1958,5.232.337
Africa (Shift),,1959,6.767.497
Africa (Shift),,1960,16.048.238
Africa (Shift),,1961,27.501.462
Africa (Shift),,1962,45.176.736
Africa (Shift),,1963,66.542.206
Africa (Shift),,1964,9.577.538
Africa (Shift),,1965,12.440.612
Africa (Shift),,1966,15.860.529
Africa (Shift),,1967,1.769.737
Africa (Shift),,1968,22.652.798
Africa (Shift),,1969,2.876.227
Africa (Shift),,1970,34.637.397
Africa (Shift),,1971,32.940.464
Africa (Shift),,1972,3.301.036
Africa (Shift),,1973,3.411.335
Africa (Shift),,1974,31.348.665
Africa (Shift),,1975,29.028.247
Africa (Shift),,1976,33.696.877
Africa (Shift),,1977,35.595.244
Africa (Shift),,1978,3.471.555
Africa (Shift),,1979,38.303.406
Africa (Shift),,1980,38.544.465
Africa (Shift),,1981,3.007.734
Africa (Shift),,1982,29.928.296
Africa (Shift),,1983,29.982.158
Africa (Shift),,1984,32.701.763
Africa (Shift),,1985,34.169.094
Africa (Shift),,1986,3.380.822
Africa (Shift),,1987,3.359.638
Africa (Shift),,1988,35.816.018
Africa (Shift),,1989,38.210.125
Africa (Shift),,1990,4.108.255
Africa (Shift),,1991,4.255.214
Africa (Shift),,1992,43.019.805
Africa (Shift),,1993,4.239.771
Africa (Shift),,1994,4.240.694
Africa (Shift),,1995,4.407.725
Africa (Shift),,1996,4.539.513
Africa (Shift),,1997,46.995.293
Africa (Shift),,1998,46.892.593
Africa (Shift),,1999,46.610.645
Africa (Shift),,2000,4.816.807
Africa (Shift),,2001,48.150.527
Africa (Shift),,2002,48.661.597
Africa (Shift),,2003,51.661.367
Africa (Shift),,2004,5.615.411
